End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Exchange Adjustment,Borrower's Obligation,Sold 3rd Party,Repaid 3rd Party,Due 3rd Party,Credits Held,First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
05/31/2021 12:00:00 AM,IDA14420,AFRICA WEST,ML,Mali,MINISTERE DE L'ECONOMIE ET FINANCES MALI,Fully Repaid,0.75,XDR,P001712,EDUCATION III,4600000,0,0,5214942.01,6486919.36,-0.03,0,-0.03,0,0,0,-0.03,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,03/15/1984 12:00:00 AM,03/01/1984 12:00:00 AM,09/26/1984 12:00:00 AM,09/30/1990 12:00:00 AM,07/23/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14430,AFRICA WEST,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,P000808,URBAN,11500000,201815.51,0,13528840.3,16642230.73,0.01,0,0.01,0,0,0,0.01,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,05/11/1984 12:00:00 AM,03/06/1984 12:00:00 AM,12/06/1984 12:00:00 AM,02/28/1993 12:00:00 AM,08/10/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14440,EAST ASIA AND PACIFIC,MM,Myanmar,"Ministry of Planning, Finance & Industry",Repaying,0.75,XDR,P003361,WOOD IND. II,25000000,205682.81,0,30818781.69,21304337.84,13243236.01,0,13243236.01,0,0,0,13243236.01,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,06/12/1984 12:00:00 AM,03/06/1984 12:00:00 AM,10/24/1984 12:00:00 AM,03/31/1993 12:00:00 AM,11/30/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14450,AFRICA EAST,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002912,THIRD HIGHWAY,58000000,6741832.31,0,64678383.2,72452244.44,0,0,0,0,0,0,0,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,04/19/1984 12:00:00 AM,03/13/1984 12:00:00 AM,12/27/1984 12:00:00 AM,01/31/1992 12:00:00 AM,02/28/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14460,AFRICA WEST,GH,Ghana,MINISTRY FOR FINANCE,Fully Repaid,0.75,XDR,P000864,OIL REFINERY REHAB.,6900000,301491.57,0,7598766.06,9223410.6,-0.01,0,-0.01,0,0,0,-0.01,05/01/1994 12:00:00 AM,11/01/2033 12:00:00 AM,03/29/1984 12:00:00 AM,03/13/1984 12:00:00 AM,07/10/1984 12:00:00 AM,12/31/1988 12:00:00 AM,08/02/1989 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14470,AFRICA WEST,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Repaid,0.75,XDR,P001442,BONG AGRIC. DEVT.II,6700000,3026159.95,0,3750305.51,5295026.19,0,0,0,0,0,0,0,05/15/1994 12:00:00 AM,11/15/2033 12:00:00 AM,04/30/1984 12:00:00 AM,03/13/1984 12:00:00 AM,10/09/1984 12:00:00 AM,12/31/1988 12:00:00 AM,10/31/1988 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14480,AFRICA WEST,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002319,HIGHWAYS V - MAINTEN,10750000,237027.35,0,11273938.72,14574959.75,0,0,0,0,0,0,0,03/15/1994 12:00:00 AM,09/15/2033 12:00:00 AM,06/22/1984 12:00:00 AM,03/13/1984 12:00:00 AM,08/03/1984 12:00:00 AM,12/31/1988 12:00:00 AM,04/10/1989 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14490,AFRICA WEST,LR,Liberia,Ministry of Finance and Dev. Planning,Fully Repaid,0.75,XDR,P001443,HIGHWAYS V,11400000,5378606.86,0,6508273.53,8683534.4,0,0,0,0,0,0,0,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,04/30/1984 12:00:00 AM,03/20/1984 12:00:00 AM,08/08/1984 12:00:00 AM,12/31/1987 12:00:00 AM,12/13/2002 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14500,AFRICA EAST,SD,Sudan,Ministry of Finance and Economy Planning,Repaying,0.75,XDR,P002591,HIGHWAYS III,16000000,1891256.64,0,17999573.44,12145588.9,7404612.93,0,7404612.93,0,0,0,7404612.93,04/15/1994 12:00:00 AM,10/15/2033 12:00:00 AM,04/12/1984 12:00:00 AM,03/20/1984 12:00:00 AM,10/12/1984 12:00:00 AM,12/31/1992 12:00:00 AM,01/15/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14510,AFRICA EAST,SD,Sudan,Ministry of Finance and Economy Planning,Repaying,0.75,XDR,P002590,EDUCATION III,5400000,0,0,6087648.81,4512611.18,2929790.76,0,2929790.76,0,0,0,2929790.76,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,04/12/1984 12:00:00 AM,03/20/1984 12:00:00 AM,01/23/1985 12:00:00 AM,06/30/1988 12:00:00 AM,01/18/1989 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14520,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010197,KARNALI PREPARATION,11000000,55681.25,0,12937529.38,9044149.1,5717856.94,0,5717856.94,0,0,0,5717856.94,06/01/1994 12:00:00 AM,12/01/2033 12:00:00 AM,03/22/1984 12:00:00 AM,03/20/1984 12:00:00 AM,06/21/1984 12:00:00 AM,12/31/1990 12:00:00 AM,08/08/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14530,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005789,CENTRAL HIGHLANDS AG. DEV.,8000000,1842832.13,0,7658933.74,5473135.89,3252296.97,0,3252296.97,0,0,0,3252296.97,05/15/1994 12:00:00 AM,11/15/2033 12:00:00 AM,06/08/1984 12:00:00 AM,03/27/1984 12:00:00 AM,05/01/1985 12:00:00 AM,12/31/1992 12:00:00 AM,05/27/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14540,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009827,TAMIL NADU WATER SUP,36500000,0,0,48062656.09,31503068.07,19888771.89,0,19888771.89,0,0,0,19888771.89,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,11/14/1984 12:00:00 AM,03/29/1984 12:00:00 AM,02/22/1985 12:00:00 AM,12/31/1994 12:00:00 AM,05/19/1995 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14550,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009438,AG RES II,24500000,9257045.01,0,19226856.48,12964099.1,8202670.73,0,8202670.73,0,0,0,8202670.73,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,05/18/1984 12:00:00 AM,03/29/1984 12:00:00 AM,04/23/1985 12:00:00 AM,06/30/1992 12:00:00 AM,11/30/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14560,AFRICA EAST,BI,Burundi,Ministre des Finances du Budget et de la,Fully Repaid,0.75,XDR,P000187,THIRD TAS CREDIT,5100000,613201.75,0,5292987.4,6387171.11,0,0,0,0,0,0,0,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,07/17/1984 12:00:00 AM,04/17/1984 12:00:00 AM,11/26/1984 12:00:00 AM,12/30/1990 12:00:00 AM,03/18/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14570,AFRICA WEST,GN,Guinea,Ministere Des Travaux,Fully Repaid,0.75,XDR,P001034,HIGHWAYS III,28000000,3605.51,0,33949421.72,40345684.89,-0.02,0,-0.02,0,0,0,-0.02,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,05/01/1984 12:00:00 AM,04/17/1984 12:00:00 AM,12/06/1984 12:00:00 AM,09/30/1991 12:00:00 AM,03/03/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14580,AFRICA WEST,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002321,T.A. URBAN MGMT & RE,3050000,0,0,3349778.53,4238183.34,0.04,0,0.04,0,0,0,0.04,09/15/1994 12:00:00 AM,03/15/2034 12:00:00 AM,07/20/1984 12:00:00 AM,04/17/1984 12:00:00 AM,11/19/1984 12:00:00 AM,12/31/1988 12:00:00 AM,01/23/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14590,AFRICA WEST,SN,Senegal,Ministere De L'Economie Et Des Finances,Fully Repaid,0.75,XDR,P002320,DAKAR PORT III,2650000,199572.66,0,2934428.49,3513591.46,0,0,0,0,0,0,0,09/15/1994 12:00:00 AM,03/15/2034 12:00:00 AM,06/22/1984 12:00:00 AM,04/17/1984 12:00:00 AM,01/18/1985 12:00:00 AM,06/30/1992 12:00:00 AM,03/06/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14600,SOUTH ASIA,BT,Bhutan,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009569,FORESTRY,5500000,1268694.09,0,5270691.96,3701666.35,2340716.57,0,2340716.57,0,0,0,2340716.57,09/15/1994 12:00:00 AM,03/15/2034 12:00:00 AM,06/25/1984 12:00:00 AM,04/17/1984 12:00:00 AM,09/27/1984 12:00:00 AM,09/30/1992 12:00:00 AM,03/02/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14610,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010198,INTEGRATED HILL FARM,21000000,6665133.5,0,18003527.26,12243565.91,7730560.75,0,7730560.75,0,0,0,7730560.75,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,05/11/1984 12:00:00 AM,04/17/1984 12:00:00 AM,01/30/1985 12:00:00 AM,03/31/1992 12:00:00 AM,09/22/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14620,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003418,RURAL CREDIT I,50000000,0,0,55819101.51,63501905.49,7211904.18,0,7211904.18,0,0,0,7211904.18,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,06/01/1984 12:00:00 AM,04/24/1984 12:00:00 AM,11/01/1984 12:00:00 AM,06/30/1989 12:00:00 AM,11/15/1988 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14630,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010199,EDUC. III (PRIMARY),12780000,5716303.02,0,8613366.89,5967514.56,3768122.38,0,3768122.38,0,0,0,3768122.38,07/01/1994 12:00:00 AM,01/01/2034 12:00:00 AM,07/11/1984 12:00:00 AM,04/24/1984 12:00:00 AM,12/04/1984 12:00:00 AM,06/30/1992 12:00:00 AM,12/31/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14640,AFRICA EAST,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,XDR,P002462,AFGOY GAS,18000000,3703228.33,0,14769692.84,11772785.49,7810875.79,0,7810875.79,0,0,0,7810875.79,09/01/1994 12:00:00 AM,03/01/2034 12:00:00 AM,06/27/1984 12:00:00 AM,05/01/1984 12:00:00 AM,09/12/1984 12:00:00 AM,06/30/1991 12:00:00 AM,11/28/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14650,AFRICA EAST,SO,Somalia,MINISTRY OF FINANCE,Repaying,0.75,XDR,P002461,FISHERIES,13500000,44820.17,0,15131074.42,11134979.83,6965090.44,0,6965090.44,0,0,0,6965090.44,05/15/1994 12:00:00 AM,11/15/2033 12:00:00 AM,06/27/1984 12:00:00 AM,05/01/1984 12:00:00 AM,10/12/1984 12:00:00 AM,04/30/1990 12:00:00 AM,09/25/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14660,AFRICA WEST,GN,Guinea,MIN URBANISME & HABITAT,Fully Repaid,0.75,XDR,P001035,URBAN I,10700000,5.19,0,12626947.96,15389031.18,0.05,0,0.05,0,0,0,0.05,07/01/1994 12:00:00 AM,01/01/2034 12:00:00 AM,05/07/1984 12:00:00 AM,05/01/1984 12:00:00 AM,02/19/1985 12:00:00 AM,06/30/1991 12:00:00 AM,08/12/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14661,AFRICA WEST,GN,Guinea,Ministry of Economy and Finance,Fully Repaid,0.75,XDR,P001035,URBAN I,4500000,726.51,0,4809424.23,5484787.81,0,0,0,0,0,0,0,07/01/1994 12:00:00 AM,01/01/2034 12:00:00 AM,07/10/1987 12:00:00 AM,06/04/1987 12:00:00 AM,01/08/1988 12:00:00 AM,06/30/1991 12:00:00 AM,10/16/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14670,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009435,WDB SMALL SCHEMES PR,41500000,52289.49,0,53428818.81,35752255.89,22621030.74,0,22621030.74,0,0,0,22621030.74,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,05/18/1984 12:00:00 AM,05/01/1984 12:00:00 AM,04/16/1985 12:00:00 AM,06/30/1993 12:00:00 AM,11/02/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14680,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009814,PERIYAR VAGAI II,17500000,0,0,18854514.99,14788035.92,9352793.58,0,9352793.58,0,0,0,9352793.58,09/15/1994 12:00:00 AM,03/15/2034 12:00:00 AM,10/12/1984 12:00:00 AM,05/01/1984 12:00:00 AM,01/10/1985 12:00:00 AM,04/30/1991 12:00:00 AM,01/16/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14690,AFRICA EAST,KM,Comoros,"Ministère des Finances, du Budget et",Fully Repaid,0.75,XDR,P000587,RURAL SERVICES,5000000,965282.35,0,4672387.52,5879964.55,0,0,0,0,0,0,0,07/01/1994 12:00:00 AM,01/01/2034 12:00:00 AM,08/27/1984 12:00:00 AM,05/01/1984 12:00:00 AM,01/22/1985 12:00:00 AM,12/31/1991 12:00:00 AM,06/14/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14700,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Repaying,0.75,XDR,P005790,EDUCATION VI,10000000,274.95,0,12707368.54,8476105.66,5352502.35,0,5352502.35,0,0,0,5352502.35,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,06/08/1984 12:00:00 AM,05/01/1984 12:00:00 AM,02/25/1985 12:00:00 AM,05/30/1993 12:00:00 AM,10/12/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14710,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009442,PROGRAM CREDIT XII,140000000,0,0,137364617.34,120832020.97,76287244.02,0,76287244.02,0,0,0,76287244.02,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,05/18/1984 12:00:00 AM,05/08/1984 12:00:00 AM,06/19/1984 12:00:00 AM,12/31/1986 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA14720,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003424,RURAL HEALTH/MED.ED.,85000000,0,0,96664452.83,108058990.68,12254125.32,0,12254125.32,0,0,0,12254125.32,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,06/01/1984 12:00:00 AM,05/08/1984 12:00:00 AM,08/29/1984 12:00:00 AM,12/31/1991 12:00:00 AM,04/24/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14730,AFRICA WEST,GW,Guinea-Bissau,Ministerio da Economia e Financas,Fully Repaid,0.75,XDR,P000980,HIGHWAYS II,4000000,255.28,0,4792539.03,5927590.92,0.06,0,0.06,0,0,0,0.06,06/01/1994 12:00:00 AM,12/01/2033 12:00:00 AM,06/26/1984 12:00:00 AM,05/08/1984 12:00:00 AM,12/13/1984 12:00:00 AM,06/30/1990 12:00:00 AM,12/13/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14740,AFRICA EAST,UG,Uganda,"Ministry of Finance, Planning & Eco. Dev",Fully Repaid,0.75,XDR,P002911,RECONSTRUCTION III,50000000,0,0,50247607.79,68989978.43,0,0,0,0,0,0,0,09/01/1994 12:00:00 AM,03/01/2034 12:00:00 AM,06/08/1984 12:00:00 AM,05/15/1984 12:00:00 AM,11/30/1984 12:00:00 AM,09/30/1987 12:00:00 AM,09/05/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14750,AFRICA EAST,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P003046,SNCZ RAIL II,26000000,244715.15,0,33104426.11,38169327.83,-0.04,0,-0.04,0,0,0,-0.04,10/01/1994 12:00:00 AM,04/01/2034 12:00:00 AM,08/07/1984 12:00:00 AM,05/17/1984 12:00:00 AM,06/05/1985 12:00:00 AM,12/31/1990 12:00:00 AM,03/13/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14760,AFRICA WEST,GM,"Gambia, The",Ministry of Finance and Economic Affairs,Fully Repaid,0.75,XDR,P000807,AGR. DEVT II,9400000,2424451.46,0,8374478.53,10173800.14,-0.02,0,-0.02,0,0,0,-0.02,07/15/1994 12:00:00 AM,01/15/2034 12:00:00 AM,06/13/1984 12:00:00 AM,05/17/1984 12:00:00 AM,11/07/1984 12:00:00 AM,06/30/1993 12:00:00 AM,11/27/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14770,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009439,TEXTILE BMR II,23000000,8493281.6,0,18080201.68,12155429.98,7675922.87,0,7675922.87,0,0,0,7675922.87,10/15/1994 12:00:00 AM,04/15/2034 12:00:00 AM,07/25/1984 12:00:00 AM,05/22/1984 12:00:00 AM,06/06/1985 12:00:00 AM,06/30/1990 12:00:00 AM,11/14/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14780,SOUTH ASIA,NP,Nepal,Ministry of Finance,Repaying,0.75,XDR,P010200,POWER II (MARSYANGDI,107000000,26897743.56,0,98642463.43,67285016.82,42353889.44,0,42353889.44,0,0,0,42353889.44,10/15/1994 12:00:00 AM,04/15/2034 12:00:00 AM,09/30/1985 12:00:00 AM,05/22/1984 12:00:00 AM,01/29/1986 12:00:00 AM,12/31/1994 12:00:00 AM,06/06/1995 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14790,LATIN AMERICA AND CARIBBEAN,VC,St. Vincent and the Grenadines,Ministry of Finance,Repaying,0.75,XDR,P008072,HYDRO POWER I (SDR-4,700000,268375.5,0,562987.93,385453.47,243208.03,0,243208.03,0,0,0,243208.03,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,06/21/1984 12:00:00 AM,05/22/1984 12:00:00 AM,02/14/1985 12:00:00 AM,06/30/1993 12:00:00 AM,02/27/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14800,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010201,TECHNICAL ASSISTANCE,7000000,828537.47,0,7235354.9,5189948.3,3278446.73,0,3278446.73,0,0,0,3278446.73,07/15/1994 12:00:00 AM,01/15/2034 12:00:00 AM,06/13/1984 12:00:00 AM,05/22/1984 12:00:00 AM,08/21/1984 12:00:00 AM,12/31/1988 12:00:00 AM,12/11/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14810,AFRICA EAST,LS,Lesotho,MINISTRY OF FINANCE,Repaying,0.75,XDR,P001386,HIGHWAYS IV,15200000,146997.02,0,17088383.18,12632259.53,7979052.18,0,7979052.18,0,0,0,7979052.18,06/01/1994 12:00:00 AM,12/01/2033 12:00:00 AM,07/09/1984 12:00:00 AM,05/24/1984 12:00:00 AM,11/13/1984 12:00:00 AM,08/31/1991 12:00:00 AM,01/17/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14820,AFRICA WEST,BF,Burkina Faso,Min of Economy Finance and Development,Fully Repaid,0.75,XDR,P000268,MINERAL T.A.,7400000,2099808.61,0,6005917.93,7324178.51,0.03,0,0.03,0,0,0,0.03,09/01/1994 12:00:00 AM,03/01/2034 12:00:00 AM,06/29/1984 12:00:00 AM,05/24/1984 12:00:00 AM,01/23/1985 12:00:00 AM,12/31/1991 12:00:00 AM,10/13/1992 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14830,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009813,UPPER GANGA IRRIG,125000000,24599739.03,0,126759438.82,84067412.02,53146767.44,0,53146767.44,0,0,0,53146767.44,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,06/29/1984 12:00:00 AM,05/24/1984 12:00:00 AM,09/21/1984 12:00:00 AM,09/30/1994 12:00:00 AM,02/24/1995 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14840,MIDDLE EAST AND NORTH AFRICA,RY,"Yemen, Republic of",Minister of Planning & Intl Co-operation,Fully Cancelled,0.75,XDR,P005791,GEOTHERMAL EXPL.II,13000000,13000000,0,0,0,0,0,0,0,0,0,0,11/01/1994 12:00:00 AM,05/01/2034 12:00:00 AM,06/08/1984 12:00:00 AM,05/24/1984 12:00:00 AM,07/10/1985 12:00:00 AM,12/31/1988 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA14850,AFRICA WEST,BJ,Benin,MINISTERE DE L'ECONOMIE ET DES FINANCES,Fully Repaid,0.75,XDR,P000085,FEEDER ROADS III,6000000,8573.21,0,6800551.89,8316962.13,-0.03,0,-0.03,0,0,0,-0.03,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,07/03/1984 12:00:00 AM,05/29/1984 12:00:00 AM,02/20/1985 12:00:00 AM,03/31/1988 12:00:00 AM,12/08/1988 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14860,AFRICA EAST,KE,Kenya,The National Treasury and Planning,Repaying,0.75,XDR,P001290,ENERGY EGR GEO,24500000,1029.23,0,30044046.54,20585592.11,13015032.03,0,13015032.03,0,0,0,13015032.03,07/01/1994 12:00:00 AM,01/01/2034 12:00:00 AM,09/28/1984 12:00:00 AM,05/29/1984 12:00:00 AM,03/19/1985 12:00:00 AM,12/31/1989 12:00:00 AM,09/21/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14870,SOUTH ASIA,PK,Pakistan,MINISTRY OF FINANCE AND ECONOMIC AFFAIRS,Repaying,0.75,XDR,P010202,COMMAND WATER MANAGE,46500000,1070984,0,56932273.07,38029753.66,24054474.02,0,24054474.02,0,0,0,24054474.02,06/15/1994 12:00:00 AM,12/15/2033 12:00:00 AM,06/13/1984 12:00:00 AM,05/29/1984 12:00:00 AM,03/28/1985 12:00:00 AM,12/31/1992 12:00:00 AM,05/19/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14880,MIDDLE EAST AND NORTH AFRICA,DJ,Djibouti,Ministry of Economy and Finance,Repaying,0.75,XDR,P000609,GEOTHERMAL EXPL.,6000000,15048.66,0,7325607.67,5069396.76,3203488.94,0,3203488.94,0,0,0,3203488.94,06/01/1994 12:00:00 AM,12/01/2033 12:00:00 AM,11/14/1984 12:00:00 AM,05/31/1984 12:00:00 AM,01/22/1986 12:00:00 AM,06/30/1988 12:00:00 AM,01/11/1989 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14890,AFRICA WEST,GQ,Equatorial Guinea,Ministerio De Economia Y Hacienda,Repaying,0.75,XDR,P000637,TECHNICAL ASSISTANCE,6000000,52424,0,7206018.17,5034388.8,3183517,0,3183517,0,0,0,3183517,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,06/27/1984 12:00:00 AM,05/31/1984 12:00:00 AM,12/21/1984 12:00:00 AM,03/31/1993 12:00:00 AM,05/14/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14900,SOUTH ASIA,BD,Bangladesh,MINISTRY OF FINANCE,Repaying,0.75,XDR,P009440,TECHNICAL EDUCATION,36000000,8305010.76,0,33147110.62,23268813.55,14693759.08,0,14693759.08,0,0,0,14693759.08,10/15/1994 12:00:00 AM,04/15/2034 12:00:00 AM,07/25/1984 12:00:00 AM,05/31/1984 12:00:00 AM,12/20/1984 12:00:00 AM,06/30/1992 12:00:00 AM,01/26/1993 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14910,EAST ASIA AND PACIFIC,CN,China,MINISTRY OF FINANCE,Repaying,0.75,XDR,P003420,CHINA INVEST.BK.II,70000000,0,0,78225244.68,88539593.56,10053883.38,0,10053883.38,0,0,0,10053883.38,06/15/1994 12:00:00 AM,12/15/2033 12:00:00 AM,06/25/1984 12:00:00 AM,06/05/1984 12:00:00 AM,10/09/1984 12:00:00 AM,06/30/1990 12:00:00 AM,12/07/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14920,AFRICA EAST,ZR,"Congo, Democratic Republic of",MINISTERE DES FINANCES,Fully Repaid,0.75,XDR,P003044,DFC VII,36000000,1519608.76,0,38250222.39,49800297.91,-0.04,0,-0.04,0,0,0,-0.04,11/15/1994 12:00:00 AM,05/15/2034 12:00:00 AM,08/07/1984 12:00:00 AM,06/05/1984 12:00:00 AM,01/30/1985 12:00:00 AM,12/31/1990 12:00:00 AM,06/17/1991 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14930,AFRICA WEST,NE,Niger,Ministre du Plan,Fully Repaid,0.75,XDR,P001957,ECON. MGMT & TA,11700000,8560.4,0,13702472.78,16058616.88,-0.01,0,-0.01,0,0,0,-0.01,08/01/1994 12:00:00 AM,02/01/2034 12:00:00 AM,07/13/1984 12:00:00 AM,06/07/1984 12:00:00 AM,11/06/1984 12:00:00 AM,10/31/1990 12:00:00 AM,07/04/1990 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14940,SOUTH ASIA,LK,Sri Lanka,Ministry of Finance,Fully Cancelled,0.75,XDR,P010203,MAHAWELI IV,30000000,30000000,0,0,0,0,0,0,0,0,0,0,11/15/1994 12:00:00 AM,05/15/2034 12:00:00 AM,07/11/1984 12:00:00 AM,06/07/1984 12:00:00 AM,01/29/1988 12:00:00 AM,03/31/1990 12:00:00 AM,
05/31/2021 12:00:00 AM,IDA14950,AFRICA EAST,RW,Rwanda,Ministry of Finance & Economic Planning,Fully Repaid,0.75,XDR,P002211,TRANSM.& DISTRI.SYST,9000000,0,0,10051565.37,12419508.58,0.02,0,0.02,0,0,0,0.02,08/15/1994 12:00:00 AM,02/15/2034 12:00:00 AM,08/10/1984 12:00:00 AM,06/12/1984 12:00:00 AM,05/01/1985 12:00:00 AM,06/30/1988 12:00:00 AM,09/28/1987 12:00:00 AM
05/31/2021 12:00:00 AM,IDA14960,SOUTH ASIA,IN,India,CONTROLLER OF AID ACCOUNTS & AUDIT,Repaying,0.75,XDR,P009815,GUJARAT MEDIUM II,172000000,26815893.15,0,174782897.58,123508630.81,78121724.69,0,78121724.69,0,0,0,78121724.69,09/01/1994 12:00:00 AM,03/01/2034 12:00:00 AM,06/29/1984 12:00:00 AM,06/12/1984 12:00:00 AM,09/21/1984 12:00:00 AM,03/31/1994 12:00:00 AM,06/29/1994 12:00:00 AM
